Date,gold_returns,sp500_returns,gold_volatility,sp500_volatility,gold_sp500_ratio
2018-02-12,0.7593981188203253,1.386172809029253,-0.4214612817699581,1.6703173902460338,-0.16411702425160604
2018-02-13,0.23634081327874892,0.20201935290164882,-0.504343186355854,1.6523139310653314,-0.1634519330055221
2018-02-14,1.905752092210011,1.3327998685649813,-0.1371060862650353,1.7243313033814573,-0.14913188110305883
2018-02-15,-0.28437343069824705,1.1937142729998604,-0.13030250269680693,1.7441226836972994,-0.17825472177020704
2018-02-16,0.03314249665214624,-0.03420850331800418,-0.21110805121359905,1.7448902279489664,-0.17737809722232994
2018-02-20,-1.7822749170679077,-0.692559039692388,0.057535979057543894,1.7403881804856887,-0.20182346184981595
2018-02-21,0.041682916410983234,-0.6559169246490788,0.057917503888517116,1.712319988917627,-0.18915169259812742
2018-02-22,-0.0014480049978713167,0.02914250732055653,0.047604771374748486,1.7093098888359757,-0.19018611015587406
2018-02-23,-0.21693645830155572,1.6061836265701748,-0.14652125688139692,1.8085048917943816,-0.22495176833695202
2018-02-26,0.13507066777384405,1.1611319137987368,-0.1681441540109097,1.858912785837586,-0.243945697108052
2018-02-27,-1.141684203197536,-1.4246345784453456,-0.11832368419524653,1.841580355158131,-0.24143873962845222
2018-02-28,-0.04452060433606509,-1.252385153625567,-0.21967052288891625,1.7923074194751052,-0.21978798136132133
2018-03-01,-0.9636658341889972,-1.490729799984692,-0.16900367776026268,1.8276361435296682,-0.21237924117524035
2018-03-02,1.280310252247723,0.46076381389562376,-0.007016920750016929,1.843990056687081,-0.1950405204065647
2018-03-05,-0.26163880212050966,1.0854056942576187,-0.04604869423203097,1.771142593557561,-0.2210402321270318
2018-03-06,1.0719809757819727,0.20475134886694407,0.06571708117757659,1.1660081850457067,-0.20330201875695644
2018-03-07,-0.590333933333965,-0.12478483158120482,0.07008466499955754,1.0647551339496137,-0.21356871258149196
2018-03-08,-0.4848751807243447,0.39678323757018674,-0.008455490553959687,1.056533111089698,-0.23123121720459908
2018-03-09,0.13619892366009173,1.7465042231024301,-0.017560803593139798,0.40695799396372717,-0.2607556773069523
2018-03-12,-0.2614251110794211,-0.20832690274478977,-0.020300273281917462,0.34927943862446376,-0.26265810996421973
2018-03-13,0.42481809872866455,-0.7480625034397304,-0.05664738372019364,0.3228347908844994,-0.24097430113467455
2018-03-14,-0.15262499644607236,-0.6801411402012328,-0.06281569454326767,0.3536373554161518,-0.23205802069505713
2018-03-15,-0.5941363590940014,-0.15629190757714628,-0.4359341749489633,0.2752864084645092,-0.24167613768956067
2018-03-16,-0.44425222032543243,0.10614693398970619,-0.4299500684565141,0.2014074632895391,-0.2530020072419094
2018-03-19,0.3552110116532991,-1.5849701230288527,-0.40455637576199227,0.31832435407602483,-0.21720436680859245
2018-03-20,-0.4588248238300712,0.08276954858845577,-0.6957511000368091,0.3018832612276566,-0.22854044318735606
2018-03-21,0.6522122055633867,-0.2686372220767293,-0.631233853996179,0.2863534620199704,-0.21070240358909642
2018-03-22,0.38117430657753076,-2.7659229231814346,-0.6081154037582742,0.6086157959372634,-0.15111760526239928
2018-03-23,1.5758519227901504,-2.3121832297570126,-0.34008963461928116,0.6294166839872732,-0.07255481020857148
2018-03-26,0.31577351818277327,2.7570196597215415,-0.3331925739486468,0.9218570129223818,-0.12031534392484018
2018-03-27,-0.9727373790611085,-1.9147038901096984,-0.37082428534023243,0.970719555857285,-0.10444713350385884
2018-03-28,-1.269906677126245,-0.38222605050732106,-0.2086675478308653,0.9382925500083961,-0.12482587968562815
2018-03-29,-0.1455367789057425,1.3710778524572427,-0.2972392144124854,0.9717051267139167,-0.15475288359589776
2018-04-02,1.3388209131614066,-2.460174107129157,-0.28254850717427227,1.1332162363542622,-0.07859474026539069
2018-04-03,-0.708601217081693,1.2506656869051225,-0.23892792205340332,1.1497151911628405,-0.11898068881803557
2018-04-04,0.17020558565636917,1.1412357418880517,-0.3515602925513391,1.2088332276232123,-0.1378783033425684
2018-04-05,-0.8702726247756819,0.6488732923177571,-0.31306256314699943,1.2335685570354402,-0.1691209472810301
2018-04-06,0.5019913625983246,-2.4151057255044086,-0.30631360579270006,1.3681236412084012,-0.11250849162547653
2018-04-09,0.27046025701923054,0.27823701541510903,-0.3009778730625408,1.2363070073055917,-0.11257615504247692
2018-04-10,0.36197854390944223,1.6787933873983205,-0.29738154404018124,1.3705808290577082,-0.13780573748605904
2018-04-11,0.9818325888349919,-0.6589827841629484,-0.22702164955689227,1.3684034452750953,-0.10441815680416855
2018-04-12,-1.3274091848320413,0.794392392149348,-0.060378722658691035,1.3993955594049117,-0.1486795338951448
2018-04-13,0.41107180046169567,-0.37904421922202125,-0.08216659455647742,1.3996962818597358,-0.13312616703750113
2018-04-16,0.14702830114755508,0.779543188718172,-0.10537297391856928,1.4280784680641632,-0.1454602007199092
2018-04-17,-0.06578869976812252,1.0466831369889984,-0.11065859773132748,1.4089630600104812,-0.16727447048919955
2018-04-18,0.23861929617011698,0.014135350267016756,-0.1349345216206366,1.4083791009388973,-0.16299445299103962
2018-04-19,-0.3560137935036772,-0.6803114315865927,-0.14857059761668406,1.4179670849581585,-0.15800633757703686
2018-04-20,-0.7634282496702269,-0.9793404571112587,-0.10462238159497796,1.2101397803387723,-0.1559004294312457
2018-04-23,-1.0644898171708113,-0.06771484560390699,-0.26721831994732964,1.0198179861169157,-0.1774197198814946
2018-04-24,0.5960328031038525,-1.4967431551849129,-0.2354331787931624,0.8144466609117378,-0.13678362455008833
2018-04-25,-0.7790019121245849,0.12023703701680619,-0.26354050295844345,0.679201170459727,-0.1560700819713594
2018-04-26,-0.39936874503852016,1.0229214120406893,-0.3922363134757547,0.7144350438701395,-0.1842733817513238
2018-04-27,0.24525587981723784,0.04392472223476402,-0.3831254721942311,0.6384336076417743,-0.18045270795192966
2018-04-30,-0.34155986377834135,-0.9421561869725543,-0.600429109506846,0.40504366904183925,-0.17025287246142148
2018-05-01,-0.9485182394484301,0.1952878813119454,-0.562826376945146,0.33495463131590314,-0.194141550052698
2018-05-02,-0.13246613833967355,-0.8376510086842811,-0.5749273278446461,0.2968828893657116,-0.1816256792842617
2018-05-03,0.5475083162459705,-0.3120058463641165,-0.5853396526638057,0.26931885966219976,-0.16473325488021404
2018-05-04,0.10109659028056407,1.2711442024073165,-0.6230099208144319,0.060584800509698104,-0.18708866217836306
2018-05-07,-0.08090409313183491,0.29101814351186694,-0.64100767848121,0.060937323433166324,-0.1946785154316286
2018-05-08,-0.059074327501586185,-0.10172163227447188,-0.6705250500757594,-0.10955492347317318,-0.19445460704061868
2018-05-09,-0.09548499851992744,0.9442715317071829,-0.8409478256035344,-0.07963583802242398,-0.2144532896550076
2018-05-10,0.6448776319463466,0.9116666523413711,-0.9419713075450596,-0.06764453270722541,-0.21857424527348152
2018-05-11,-0.17476540602947896,0.10658443063881796,-0.9831843282345367,-0.07927221283334368,-0.22455898202329747
2018-05-14,-0.22570642045621775,0.019637077336114275,-0.9950798945028224,-0.11342392220623194,-0.22996323469454052
2018-05-15,-2.067994515700345,-0.798954844868836,-0.5519658230604837,-0.1475734372557725,-0.2575650859970819
2018-05-16,0.05175091392970557,0.3544411444404557,-0.5691027638017337,-0.13682395878279427,-0.26338142784538
2018-05-17,-0.19267921091817475,-0.16410964884854418,-0.5695969924659678,-0.16340689172492856,-0.2647070069290538
2018-05-18,0.10363800224604172,-0.3520913588128083,-0.5883416446678946,-0.22004641457969612,-0.2567083985186548
2018-05-21,-0.04452060433606509,0.7038263455651953,-0.6764081640045068,-0.18932950136428303,-0.27074545704678177
2018-05-22,0.0664477089862139,-0.4054429035533823,-0.7426981514725528,-0.3522300268130436,-0.262551559217435
2018-05-23,-0.22212461492450217,0.2689564137429863,-0.7890405936548855,-0.350214183031984,-0.2722654522575293
2018-05-24,1.0162184837089374,-0.28760739742406466,-0.6369659873943382,-0.4105765655868882,-0.247165965288076
2018-05-25,-0.07382009021714296,-0.3229699240196994,-0.650906324884448,-0.4000852591653174,-0.2432117718444193
2018-05-29,-0.3822021211041357,-1.3024346639534004,-0.6484442721620846,-0.33541475637167334,-0.22754114828404373
2018-05-30,0.16116604569886753,1.2591079448232314,-0.7332008909647831,-0.22760992620015236,-0.24776841619798257
2018-05-31,-0.14730855546060134,-0.8029352354583408,-0.7328790669041304,-0.23192575378734448,-0.23652865293408448
2018-06-01,-0.4346394404244038,1.066303776349445,-0.766359366064586,-0.17886858215871906,-0.2650929552899923
2018-06-04,-0.16999851478736216,0.3985206944803468,-0.7715781513884677,-0.2672834180521035,-0.2760841470499472
2018-06-05,0.2798953655481948,0.0005419903006498318,-0.7525404704213956,-0.2699689553241896,-0.27097114681371287
2018-06-06,-0.07396910375138396,0.8275641037531992,-0.7526619671810884,-0.2347155187435119,-0.28769238638130656
2018-06-07,0.07320997282424832,-0.14913016057120268,-0.749085074273371,-0.28249662517921065,-0.28402157254211013
2018-06-08,-0.08865144231991824,0.25605583528828335,-0.8226349235026701,-0.3349105711934768,-0.2907709072110485
2018-06-11,0.014321966072688732,0.039184760662370186,-0.8205113257306403,-0.3353313678220494,-0.2916206072944429
2018-06-12,-0.32433277084780227,0.11035879958163364,-0.8164736480346912,-0.33488261797176294,-0.3003803310822203
2018-06-13,0.0881260915950395,-0.49984076611576295,-1.491786020737035,-0.36699138353308275,-0.2902078074401287
2018-06-14,0.4768917937190422,0.18712160057448055,-1.4389896012739187,-0.3729296930820068,-0.28457352640129274
2018-06-15,-2.2223788810065876,-0.1811582743247675,-0.692331384567815,-0.3723536552100328,-0.32522863012212716
2018-06-18,0.07528692025323361,-0.29850204247234713,-0.6936156062834666,-0.37546863997975954,-0.31897387314360115
2018-06-19,-0.08942967252557868,-0.49955166798144385,-0.6939534019376832,-0.3925356838738167,-0.3123663619086456
2018-06-20,-0.3745159144773099,0.10706520125323869,-0.689200669216135,-0.40456813042312645,-0.32194360158370144
2018-06-21,-0.34550736057624215,-0.7461417706139641,-0.6844003122557755,-0.36850739045501396,-0.3159907727964504
2018-06-22,-0.029443197187129597,0.12286001816267512,-0.8578953338309252,-0.3717906630492308,-0.3191460036892303
2018-06-25,-0.18025697956634787,-1.5335946878415294,-0.8594863716506818,-0.21478976501223643,-0.2960423826856283
2018-06-26,-0.7260928825331153,0.15898392106552262,-0.8261108123474505,-0.3265411445135429,-0.31347118196920126
2018-06-27,-0.3337568648964882,-0.986567316158839,-0.8430496225121124,-0.39733218111542873,-0.303015235573997
2018-06-28,-0.4264414976365006,0.5770642291818728,-0.8390552953507106,-0.40320746857453665,-0.3218959933230068
2018-06-29,0.22298430390358798,0.0064335898386643576,-0.8183257313859034,-0.5145210530259605,-0.31811451208012625
2018-07-02,-0.9262936619648449,0.24995311543005255,-0.755294739832024,-0.5261769570563855,-0.34075902610169273
2018-07-03,0.8601410301575815,-0.5975989646969087,-0.6413473198568017,-0.5077093349378817,-0.3141523590306687
2018-07-05,0.38943460461764073,0.8331584792263599,-0.6019942920031974,-0.5067361997257269,-0.3216390184728701
2018-07-06,-0.2726693304170796,0.8185440910951842,-0.6102013735083609,-0.4312141755382423,-0.34156815253757045
2018-07-09,0.24437028522559148,0.8543326801604977,-0.5886340831199056,-0.36977729803736065,-0.3520744794556909
2018-07-10,-0.37148932675065643,0.29263116230702385,-0.5908548236822229,-0.36088100519305016,-0.3645657455624333
2018-07-11,-0.8860970861552561,-0.8257700282884886,-0.5426891889482058,-0.3201234778104454,-0.3676207277299143
2018-07-12,0.12438527272671865,0.8465892245074857,-0.5398775723984481,-0.27264904377116916,-0.3800974743550991
2018-07-13,-0.4596533660559626,0.04029595645000682,-0.597649307986424,-0.2758169205115332,-0.38978788524637814
2018-07-16,-0.1601557037204014,-0.18232501397658035,-1.1370094165207123,-0.27579246850060035,-0.3901122869270241
2018-07-17,-1.0058403155756945,0.34530149596102894,-1.0479300919778511,-0.2715347800182975,-0.4149272911795521
2018-07-18,0.002225836634296734,0.15433901967824504,-1.0424690644373755,-0.28905714111895214,-0.41785529510136676
2018-07-19,-0.3487345905652968,-0.49208373685204665,-1.0435067644442113,-0.2711386633873601,-0.4164952717058244
2018-07-20,0.5085777794421302,-0.1738983051027798,-0.968278548778959,-0.3109523672037803,-0.40462908336212644
2018-07-23,-0.47269868669530624,0.12034142272066238,-0.9616229940800912,-0.31098874210935334,-0.4157572220181585
2018-07-24,-0.05232155192108564,0.4302051867291505,-0.9582090549178837,-0.5120851999973597,-0.4242518656320154
2018-07-25,0.5389313781325326,0.8835050432171511,-0.9292672656215095,-0.4638052811783725,-0.42939937871804895
2018-07-26,-0.518788720051548,-0.39447878629419136,-0.9145310674748306,-0.5556237291808243,-0.432755950452752
2018-07-27,-0.25520342425578385,-0.7691828472346639,-0.9239781007119764,-0.4939616061774067,-0.42512937547093066
2018-07-30,-0.14611799797701197,-0.6832913230846734,-0.9440281696192862,-0.441328425991251,-0.4168920117920884
2018-07-31,0.14296240852047723,0.4411199153378669,-1.0260578391931698,-0.4332246413348321,-0.4219887042487126
2018-08-01,-0.49824892981864516,-0.18361684837362954,-1.1678396156348265,-0.4681684238534583,-0.42846575625361416
2018-08-02,-0.6186847162313217,0.44550535363105853,-1.1978598108749208,-0.5042562550651554,-0.4474021671261155
2018-08-03,0.23905642097633856,0.41582873805341547,-1.1630335637714537,-0.5429624091037931,-0.45026815589338737
2018-08-06,-0.48600609313577336,0.29946970420249425,-1.18759617724005,-0.5971395257699312,-0.46424356817740114
2018-08-07,0.03446626391648825,0.22427593021166686,-1.1794504287213512,-0.599952964426986,-0.4676420788967864
2018-08-08,0.19204879321325855,-0.10137700583886229,-1.2402863306516332,-0.678591077596506,-0.4629691986783604
2018-08-09,-0.09966389090758057,-0.22606598279662996,-1.255180483253443,-0.7391979289789674,-0.4614905314143348
2018-08-10,-0.10758876614819514,-0.8278644699665989,-1.2709095568894877,-0.662293091510875,-0.45037847007699106
2018-08-13,-1.618775932597293,-0.4977050201962587,-0.9388730845897512,-0.6413826466758906,-0.47170162362526613
2018-08-14,0.09166233112153353,0.5991697632242021,-1.022139519000025,-0.6158693940300697,-0.4800807209220729
2018-08-15,-1.293470471506482,-0.8798292534392114,-0.8582353478779733,-0.5518814287158976,-0.48926534482800144
2018-08-16,-0.15002138861313966,0.7596696268081263,-0.8590951055062114,-0.5126439020013497,-0.5043216381186654
2018-08-17,-0.02016087424485678,0.2768226212109466,-0.9306997115143405,-0.5089147289520289,-0.5094182409901586
2018-08-20,0.7879525697851738,0.18253404243106805,-0.7995421635446025,-0.5074312541427111,-0.4989309031757682
2018-08-21,0.4210686902008335,0.14464299649959325,-0.7550978603164419,-0.5215665033038827,-0.4942277840907341
2018-08-22,0.2513213559215894,-0.11572491436748267,-0.797341463832131,-0.5975347108680694,-0.488355440918468
2018-08-23,-0.7898629388967503,-0.2524742256272256,-0.7647947739114156,-0.6054363947636326,-0.49860817021553405
2018-08-24,1.495823500304138,0.5791798011019383,-0.4505360974239514,-0.6301163577218564,-0.48188595758145697
2018-08-27,0.1689962089329674,0.7335683895434556,-0.44302686942964997,-0.641794076838553,-0.4909919729894621
2018-08-28,-0.17099181210054387,-0.045211890603649746,-0.4488061833927576,-0.6528012667529288,-0.49366701911088406
2018-08-29,-0.27418286717873275,0.5269438203592367,-0.4623529842765365,-0.6414165614324885,-0.5071822923016625
2018-08-30,-0.585214063095219,-0.5427225978675514,-0.4659803572279196,-0.6141813486363347,-0.5092132310349955
2018-08-31,0.1625830344139117,-0.05944960944505784,-0.4708846600668864,-0.6263542194148034,-0.5058294752669183
2018-09-04,-0.651152180735667,-0.24856528316581,-0.45443389390711936,-0.6263831099416568,-0.5136314530547432
2018-09-05,0.13148349143914498,-0.3701980940626208,-0.4505410105984072,-0.6180494845714593,-0.5059065581921653
2018-09-06,0.19495548173209729,-0.46019727611014827,-0.4503576660646971,-0.599982154086534,-0.4956067201458925
2018-09-07,-0.3879603454475832,-0.3077358399338518,-0.44216260460971046,-0.5963168437062165,-0.4979177622778235
2018-09-10,-0.09253826896002484,0.12664462926422823,-0.4421092223845526,-0.6610395917353452,-0.501926480102256
2018-09-11,0.1474151204159156,0.32069133818436324,-0.7093041672874498,-0.6813274692502375,-0.5048001169279759
2018-09-12,0.695594806740077,-0.03598236548777093,-0.6497813806455986,-0.7161245363752214,-0.49243582713161416
2018-09-13,-0.2588003988742793,0.4829028022271635,-0.8611359539366367,-0.7963439365071445,-0.5049983922276096
2018-09-14,-0.6023203587553045,-0.044556719206386805,-0.8104447793924745,-0.8575809673583529,-0.515157006321817
2018-09-17,0.33035732851849525,-0.6636949571681244,-0.799858641430505,-0.8048221374322977,-0.49933338753270884
2018-09-18,-0.2756489601045042,0.49201975930038805,-0.8663664171490649,-0.7793689122996873,-0.512280180207038
2018-09-19,0.38541505690444106,0.058659924041141585,-0.8703527537686071,-0.781272512878455,-0.5068815597241642
